-3.4325    6.832137e-06
-3.4324    1.119884e-05
-3.4323    3.000116e-05
-3.4322    0.0001872624
-3.4321    0.02757494
-3.432    0.0003720167
-3.4319    6.160096e-05
-3.4318    4.679909e-05
-3.4317    8.486545e-05
-3.4316    0.01343957
-3.4315    0.0001298381
-3.4314    6.315584e-05
-3.4313    5.574948e-05
-3.4312    5.752147e-05
-3.4311    6.690546e-05
-3.431    9.614254e-05
-3.4309    0.0002157443
-3.4308    0.002344115
-3.4307    0.001019262
-3.4306    0.0005952664
-3.4305    0.0006291083
-3.4304    7.893217e-05
-3.4303    0.0007518764
-3.4302    3.765117e-05
-3.4301    7.177572e-05
-3.43    0.009688374
-3.4299    3.467269e-05
-3.4298    6.595667e-06
-3.4297    2.694528e-06
-3.4296    1.676286e-06
-3.4295    1.417106e-06
-3.4294    1.531855e-06
-3.4293    2.064397e-06
-3.4292    3.543748e-06
-3.4291    8.699142e-06
-3.429    5.445579e-05
-3.4289    0.001126367
-3.4288    3.256321e-05
-3.4287    1.391256e-05
-3.4286    0.0001505565
-3.4285    0.0024307
-3.4284    0.0005193959
-3.4283    0.02103147
-3.4282    0.001293246
-3.4281    0.005388296
-3.428    0.0001400034
-3.4279    1.214501e-05
-3.4278    2.855334e-06
-3.4277    1.089118e-06
-3.4276    5.905393e-07
-3.4275    4.328409e-07
-3.4274    4.159288e-07
-3.4273    5.163515e-07
-3.4272    8.548688e-07
-3.4271    2.246641e-06
-3.427    2.789838e-05
-3.4269    9.880661e-06
-3.4268    1.473553e-06
-3.4267    5.996364e-07
-3.4266    3.616391e-07
-3.4265    3.049242e-07
-3.4264    4.663245e-07
-3.4263    1.98805e-06
-3.4262    2.321236e-06
-3.4261    3.634644e-06
-3.426    4.699293e-06
-3.4259    0.0001373346
-3.4258    4.183804e-05
-3.4257    2.546466e-05
-3.4256    0.0005918978
-3.4255    1.026111e-05
-3.4254    1.136058e-06
-3.4253    5.498409e-07
-3.4252    1.396836e-06
-3.4251    6.269786e-07
-3.425    4.666982e-07
-3.4249    4.265365e-07
-3.4248    4.745278e-07
-3.4247    3.162708e-06
-3.4246    2.836594e-06
-3.4245    0.0001201617
-3.4244    1.234214e-06
-3.4243    3.998023e-07
-3.4242    2.135087e-07
-3.4241    1.418594e-07
-3.424    1.07924e-07
-3.4239    9.094875e-08
-3.4238    8.395749e-08
-3.4237    8.611014e-08
-3.4236    1.122772e-07
-3.4235    2.237251e-06
-3.4234    2.254041e-07
-3.4233    1.957513e-07
-3.4232    2.857908e-07
-3.4231    1.039264e-06
-3.423    4.389262e-05
-3.4229    2.431939e-05
-3.4228    0.0004878444
-3.4227    0.0002545434
-3.4226    0.0003501416
-3.4225    0.0002072619
-3.4224    2.416931e-05
-3.4223    0.0002045225
-3.4222    7.387308e-05
-3.4221    6.396979e-07
-3.422    6.764113e-08
-3.4219    1.838023e-08
-3.4218    1.714553e-08
-3.4217    2.847159e-06
-3.4216    8.541177e-09
-3.4215    4.209293e-09
-3.4214    3.451594e-09
-3.4213    3.294378e-09
-3.4212    3.396877e-09
-3.4211    3.742641e-09
-3.421    4.517035e-09
-3.4209    6.572604e-09
-3.4208    1.630707e-08
-3.4207    3.298482e-07
-3.4206    4.511863e-08
-3.4205    2.11313e-08
-3.4204    1.989172e-08
-3.4203    2.466695e-08
-3.4202    3.731479e-08
-3.4201    7.216027e-08
-3.42    2.115329e-07
-3.4199    9.6233e-07
-3.4198    5.126719e-06
-3.4197    3.405667e-06
-3.4196    2.412027e-06
-3.4195    1.777042e-05
-3.4194    8.839732e-07
-3.4193    4.663789e-07
-3.4192    5.052371e-07
-3.4191    9.153786e-07
-3.419    2.853885e-06
-3.4189    2.504412e-05
-3.4188    0.0002604912
-3.4187    2.973276e-05
-3.4186    2.524497e-05
-3.4185    0.0003713959
-3.4184    4.577185e-05
-3.4183    1.794441e-05
-3.4182    2.751648e-06
-3.4181    1.551726e-06
-3.418    1.14573e-06
-3.4179    1.038077e-06
-3.4178    1.143127e-06
-3.4177    1.573959e-06
-3.4176    2.970096e-06
-3.4175    1.014575e-05
-3.4174    0.0002718362
-3.4173    0.0005097195
-3.4172    0.0004141812
-3.4171    2.919091e-05
-3.417    5.778361e-06
-3.4169    3.661167e-06
-3.4168    3.655913e-06
-3.4167    5.262198e-06
-3.4166    1.275859e-05
-3.4165    0.0001807991
-3.4164    3.572924e-05
-3.4163    5.486189e-06
-3.4162    2.027233e-06
-3.4161    9.853575e-07
-3.416    5.086785e-07
-3.4159    2.752889e-07
-3.4158    9.694681e-07
-3.4157    3.627954e-05
-3.4156    8.557152e-05
-3.4155    3.353376e-05
-3.4154    5.792224e-05
-3.4153    0.00248601
-3.4152    0.0009198877
-3.4151    6.011692e-05
-3.415    1.609055e-05
-3.4149    7.280561e-06
-3.4148    9.929891e-06
-3.4147    4.905099e-06
-3.4146    1.935175e-05
-3.4145    0.0001936781
-3.4144    3.046009e-05
-3.4143    4.13252e-05
-3.4142    0.0001850856
-3.4141    1.35659e-05
-3.414    7.805145e-06
-3.4139    0.000111684
-3.4138    4.542826e-06
-3.4137    4.072492e-07
-3.4136    7.961986e-08
-3.4135    3.205063e-07
-3.4134    1.999402e-06
-3.4133    0.0001178954
-3.4132    8.593785e-06
-3.4131    5.109425e-05
-3.413    1.524776e-05
-3.4129    2.502315e-05
-3.4128    9.383947e-05
-3.4127    0.0009612481
-3.4126    0.04784007
-3.4125    0.0002548133
-3.4124    2.295257e-05
-3.4123    1.505019e-06
-3.4122    0.0003394759
-3.4121    2.962692e-05
-3.412    1.052623e-05
-3.4119    6.706588e-06
-3.4118    5.499655e-06
-3.4117    5.36217e-06
-3.4116    6.199742e-06
-3.4115    1.195705e-05
-3.4114    0.0003478512
-3.4113    0.03682382
-3.4112    0.002601546
-3.4111    0.01552791
-3.411    9.823054e-05
-3.4109    6.332944e-05
-3.4108    7.424071e-05
-3.4107    0.0001261681
-3.4106    0.0003261166
-3.4105    0.001624459
-3.4104    0.02496087
-3.4103    0.001322142
-3.4102    0.0002702512
-3.4101    0.0006481596
-3.41    0.00160583
-3.4099    0.002811451
-3.4098    0.004664304
-3.4097    0.005085022
-3.4096    0.002952328
-3.4095    0.0004123573
-3.4094    0.000124527
-3.4093    5.008928e-05
-3.4092    3.020991e-05
-3.4091    2.37625e-05
-3.409    2.396532e-05
-3.4089    2.989212e-05
-3.4088    4.296853e-05
-3.4087    6.670273e-05
-3.4086    0.0001194811
-3.4085    0.0001394662
-3.4084    0.0003049032
-3.4083    0.001028073
-3.4082    0.02178266
-3.4081    0.001155666
-3.408    0.000282396
-3.4079    0.000132745
-3.4078    0.0001542374
-3.4077    0.0003676241
-3.4076    0.0001469608
-3.4075    0.0001606353
-3.4074    0.0002755816
-3.4073    0.0009644726
-3.4072    0.02098021
-3.4071    0.002500903
-3.407    0.001055893
-3.4069    0.00650887
-3.4068    0.01344464
-3.4067    0.0006118602
-3.4066    0.001121964
-3.4065    0.009280603
-3.4064    0.08449654
-3.4063    0.01822201
-3.4062    0.0512254
-3.4061    0.07918956
-3.406    0.005132366
-3.4059    0.0009545834
-3.4058    0.0001018156
-3.4057    2.918381e-05
-3.4056    2.031229e-05
-3.4055    2.143011e-05
-3.4054    2.575432e-05
-3.4053    3.160092e-05
-3.4052    3.692885e-05
-3.4051    3.92782e-05
-3.405    3.849761e-05
-3.4049    3.743901e-05
-3.4048    4.102597e-05
-3.4047    7.078702e-05
-3.4046    0.02732395
-3.4045    3.19198e-05
-3.4044    1.561703e-05
-3.4043    1.755525e-05
-3.4042    4.562876e-05
-3.4041    0.00178356
-3.404    0.01680023
-3.4039    0.0005309652
-3.4038    0.0004450759
-3.4037    0.001442046
-3.4036    0.02192247
-3.4035    0.003496367
-3.4034    0.002256932
-3.4033    0.001033361
-3.4032    0.0007188011
-3.4031    0.0008494128
-3.403    0.003638457
-3.4029    0.001145597
-3.4028    6.123234e-05
-3.4027    5.904678e-05
-3.4026    0.00024273
-3.4025    0.003284285
-3.4024    0.01670414
-3.4023    0.03025538
-3.4022    0.001333071
-3.4021    0.000798335
-3.402    0.004879346
-3.4019    0.03728886
-3.4018    0.2106695
-3.4017    0.001353058
-3.4016    0.00171596
-3.4015    0.003540924
-3.4014    0.01221637
-3.4013    0.1119879
-3.4012    0.4923966
-3.4011    0.02582607
-3.401    0.04794017
-3.4009    0.1523495
-3.4008    0.09995311
-3.4007    0.03579746
-3.4006    0.03314375
-3.4005    0.04679082
-3.4004    0.1466793
-3.4003    0.6245399
-3.4002    0.05038007
-3.4001    0.01573656
-3.4    0.008260769
-3.3999    0.02939786
-3.3998    0.01863325
-3.3997    0.1118925
-3.3996    0.006239157
-3.3995    0.004109766
-3.3994    0.002315949
-3.3993    0.001706481
-3.3992    0.001979703
-3.3991    0.003098284
-3.399    0.003569746
-3.3989    0.002600593
-3.3988    0.002084427
-3.3987    0.002909958
-3.3986    0.0007563327
-3.3985    0.0170134
-3.3984    0.001148789
-3.3983    0.001885717
-3.3982    0.002927695
-3.3981    0.001704589
-3.398    0.0009032376
-3.3979    0.000663636
-3.3978    0.0007202808
-3.3977    0.001336423
-3.3976    0.006883483
-3.3975    0.002619706
-3.3974    0.0003263892
-3.3973    0.002828013
-3.3972    0.000917882
-3.3971    0.001502818
-3.397    0.02753838
-3.3969    0.0003615258
-3.3968    6.21054e-05
-3.3967    0.0001414139
-3.3966    0.001392395
-3.3965    0.003626936
-3.3964    0.000307552
-3.3963    0.000519196
-3.3962    0.01605648
-3.3961    0.02569126
-3.396    0.006437589
-3.3959    0.007536706
-3.3958    0.02889693
-3.3957    0.07668819
-3.3956    0.006707268
-3.3955    0.002251227
-3.3954    0.001205704
-3.3953    0.001178916
-3.3952    0.000953703
-3.3951    0.0009787642
-3.395    0.001400695
-3.3949    0.003184547
-3.3948    0.02742722
-3.3947    0.02241353
-3.3946    0.02187924
-3.3945    0.002888929
-3.3944    0.04513494
-3.3943    0.0008101518
-3.3942    0.0001172393
-3.3941    5.016557e-05
-3.394    4.100192e-05
-3.3939    6.33639e-05
-3.3938    0.0002853281
-3.3937    0.1242618
-3.3936    0.01877416
-3.3935    0.000203977
-3.3934    4.670618e-05
-3.3933    0.0001063448
-3.3932    0.003838923
-3.3931    0.0008319817
-3.393    4.078784e-05
-3.3929    1.041997e-05
-3.3928    4.450479e-06
-3.3927    2.482252e-06
-3.3926    1.647043e-06
-3.3925    1.245698e-06
-3.3924    1.052597e-06
-3.3923    9.877273e-07
-3.3922    1.036577e-06
-3.3921    1.248743e-06
-3.392    1.845058e-06
-3.3919    4.042041e-06
-3.3918    3.494769e-05
-3.3917    1.532449e-05
-3.3916    1.685295e-06
-3.3915    5.659735e-07
-3.3914    3.059586e-07
-3.3913    2.448886e-07
-3.3912    2.918512e-07
-3.3911    5.765042e-07
-3.391    4.127256e-06
-3.3909    2.588203e-05
-3.3908    1.771084e-05
-3.3907    7.560396e-06
-3.3906    0.01074719
-3.3905    0.0002480056
-3.3904    0.005182746
-3.3903    0.0003837202
-3.3902    0.0001343937
-3.3901    0.0001935085
-3.39    0.1682258
-3.3899    5.897673e-05
-3.3898    1.014361e-05
-3.3897    3.999512e-06
-3.3896    0.0003279965
-3.3895    5.003253e-06
-3.3894    2.228271e-06
-3.3893    1.623762e-06
-3.3892    1.466408e-06
-3.3891    1.542349e-06
-3.389    1.862461e-06
-3.3889    2.614396e-06
-3.3888    4.47835e-06
-3.3887    1.076256e-05
-3.3886    6.463121e-05
-3.3885    0.0002718278
-3.3884    1.692754e-05
-3.3883    5.757497e-06
-3.3882    3.008127e-06
-3.3881    1.938745e-06
-3.388    1.423851e-06
-3.3879    1.148842e-06
-3.3878    1.001123e-06
-3.3877    9.401167e-07
-3.3876    9.724897e-07
-3.3875    1.205767e-06
-3.3874    2.259068e-06
-3.3873    9.429775e-06
-3.3872    0.0001565737
-3.3871    0.02267964
-3.387    0.0009972141
-3.3869    2.990252e-05
-3.3868    7.741437e-06
-3.3867    5.888289e-05
-3.3866    0.000364913
-3.3865    3.681502e-05
-3.3864    1.980649e-05
-3.3863    1.948889e-05
-3.3862    4.214083e-05
-3.3861    0.001324882
-3.386    5.697719e-05
-3.3859    5.554521e-06
-3.3858    1.768294e-06
-3.3857    8.477293e-07
-3.3856    5.161007e-07
-3.3855    3.709903e-07
-3.3854    3.025695e-07
-3.3853    3.202407e-07
-3.3852    2.851237e-07
-3.3851    3.115186e-07
-3.385    3.815384e-07
-3.3849    5.367834e-07
-3.3848    9.194756e-07
-3.3847    2.196479e-06
-3.3846    1.163716e-05
-3.3845    0.0001985955
-3.3844    7.986724e-06
-3.3843    3.456269e-06
-3.3842    2.840006e-06
-3.3841    4.189039e-06
-3.384    0.0002174318
-3.3839    0.0001772406
-3.3838    1.249749e-05
-3.3837    1.826663e-05
-3.3836    4.890018e-05
-3.3835    1.730288e-06
-3.3834    4.286316e-07
-3.3833    2.431588e-07
-3.3832    3.602088e-07
-3.3831    1.048008e-06
-3.383    6.160429e-06
-3.3829    0.003002391
-3.3828    9.904307e-06
-3.3827    4.367907e-06
-3.3826    5.368346e-06
-3.3825    1.795602e-05
-3.3824    0.0003240655
-3.3823    0.0005614683
-3.3822    0.0005548972
-3.3821    0.00015555
-3.382    0.0001895023
-3.3819    0.0002826579
-3.3818    0.0002524585
-3.3817    0.0001523491
-3.3816    0.0001064892
-3.3815    0.0001020668
-3.3814    0.0001568713
-3.3813    0.0006216223
-3.3812    0.01439023
-3.3811    0.4455019
-3.381    0.0002536344
-3.3809    2.27992e-05
-3.3808    2.541382e-05
-3.3807    0.0001667693
-3.3806    0.003469842
-3.3805    0.02427523
-3.3804    0.02699509
-3.3803    0.0004200402
-3.3802    0.0001215288
-3.3801    3.385142e-06
-3.38    1.912787e-06
-3.3799    1.29026e-06
-3.3798    9.564894e-07
-3.3797    7.950981e-07
-3.3796    7.786331e-07
-3.3795    8.663158e-07
-3.3794    8.55765e-07
-3.3793    1.242828e-06
-3.3792    2.733912e-06
-3.3791    3.596555e-05
-3.379    4.011184e-06
-3.3789    4.405994e-07
-3.3788    1.363838e-07
-3.3787    1.104463e-07
-3.3786    1.857192e-07
-3.3785    5.014006e-07
-3.3784    1.399069e-05
-3.3783    2.938156e-07
-3.3782    1.276327e-07
-3.3781    3.05787e-07
-3.378    7.803953e-07
-3.3779    2.407828e-06
-3.3778    1.391485e-05
-3.3777    2.723193e-05
-3.3776    1.060204e-05
-3.3775    2.277916e-05
-3.3774    5.27757e-05
-3.3773    2.985085e-05
-3.3772    0.0001986547
-3.3771    1.061745e-05
-3.377    1.594083e-05
-3.3769    0.0001059604
-3.3768    4.335563e-05
-3.3767    4.07847e-06
-3.3766    2.643884e-06
-3.3765    0.003298148
-3.3764    1.68825e-05
-3.3763    1.205482e-06
-3.3762    4.68897e-07
-3.3761    7.190048e-07
-3.376    3.655983e-05
-3.3759    1.992393e-06
-3.3758    5.732172e-07
-3.3757    3.278365e-07
-3.3756    2.488038e-07
-3.3755    2.274522e-07
-3.3754    2.434952e-07
-3.3753    7.643318e-07
-3.3752    6.832427e-07
-3.3751    1.383672e-06
-3.375    5.491794e-06
-3.3749    0.0002203073
-3.3748    3.930233e-05
-3.3747    0.0001871304
-3.3746    4.606135e-05
-3.3745    0.00465722
-3.3744    0.0001542727
-3.3743    0.0006186487
-3.3742    1.654438e-05
-3.3741    8.920283e-05
-3.374    1.536923e-05
-3.3739    3.923887e-06
-3.3738    2.466037e-06
-3.3737    2.643463e-06
-3.3736    4.412447e-06
-3.3735    1.09549e-05
-3.3734    4.379458e-05
-3.3733    0.0004986384
-3.3732    0.004753095
-3.3731    0.0009640761
-3.373    0.003005037
-3.3729    0.003548598
-3.3728    0.0003783473
-3.3727    0.0002363258
-3.3726    0.001416286
-3.3725    8.32058e-05
-3.3724    6.458833e-06
-3.3723    1.336093e-06
-3.3722    6.311433e-07
-3.3721    1.082539e-06
-3.372    4.518233e-06
-3.3719    3.862435e-05
-3.3718    0.0003237771
-3.3717    7.0961e-05
-3.3716    3.672784e-05
-3.3715    2.414007e-05
-3.3714    2.573401e-05
-3.3713    8.903481e-05
-3.3712    9.364073e-05
-3.3711    5.356651e-06
-3.371    1.614314e-06
-3.3709    1.753654e-06
-3.3708    1.262522e-05
-3.3707    0.0001594221
-3.3706    0.0004779922
-3.3705    1.245323e-05
-3.3704    2.626178e-06
-3.3703    1.570248e-06
-3.3702    2.700133e-06
-3.3701    6.338969e-06
-3.37    1.306748e-05
-3.3699    3.055558e-05
-3.3698    0.0001464425
-3.3697    0.001048001
-3.3696    3.740403e-05
-3.3695    1.960101e-05
-3.3694    0.001901638
-3.3693    0.0002791434
-3.3692    0.0004654805
-3.3691    0.0004814278
-3.369    5.057547e-05
-3.3689    1.161224e-05
-3.3688    4.294433e-06
-3.3687    2.724452e-06
-3.3686    3.412044e-06
-3.3685    6.781542e-06
-3.3684    1.719648e-05
-3.3683    5.500697e-05
-3.3682    0.0002626173
-3.3681    0.004077066
-3.368    0.009355049
-3.3679    0.009888187
-3.3678    0.1526668
-3.3677    0.2357621
-3.3676    0.03967852
-3.3675    0.007473718
-3.3674    0.003954447
-3.3673    0.003623673
-3.3672    0.005563467
-3.3671    0.02048452
-3.367    0.167531
-3.3669    0.01104668
-3.3668    0.006363435
-3.3667    0.03064151
-3.3666    0.001828128
-3.3665    0.000343752
-3.3664    0.0001216516
-3.3663    6.043128e-05
-3.3662    0.000171973
-3.3661    0.0001470412
-3.366    0.0001896857
-3.3659    0.0004535993
-3.3658    0.001693581
-3.3657    0.03747687
-3.3656    0.007752732
-3.3655    0.001881545
-3.3654    0.001109042
-3.3653    0.001001317
-3.3652    0.001346653
-3.3651    0.003622951
-3.365    0.07815123
-3.3649    0.001810372
-3.3648    0.0004370716
-3.3647    0.0009723815
-3.3646    0.001081432
-3.3645    0.01596504
-3.3644    0.006958014
-3.3643    0.002286087
-3.3642    0.002618395
-3.3641    0.006678664
-3.364    0.05692507
-3.3639    0.4459156
-3.3638    0.2187219
-3.3637    0.4395602
-3.3636    0.03959689
-3.3635    0.01160241
-3.3634    0.05120406
-3.3633    0.091642
-3.3632    0.1172631
-3.3631    0.1052273
-3.363    0.004132668
-3.3629    0.001843393
-3.3628    0.01361108
-3.3627    0.007282986
-3.3626    0.00282573
-3.3625    0.0002954382
-3.3624    8.612922e-05
-3.3623    3.583152e-05
-3.3622    1.81113e-05
-3.3621    1.045018e-05
-3.362    6.727527e-06
-3.3619    4.886842e-06
-3.3618    4.332582e-06
-3.3617    6.228084e-06
-3.3616    0.0002962679
-3.3615    6.991951e-06
-3.3614    3.129864e-05
-3.3613    0.000273018
-3.3612    5.381425e-05
-3.3611    4.476911e-05
-3.361    5.764888e-05
-3.3609    4.527119e-05
-3.3608    1.763603e-05
-3.3607    7.571813e-06
-3.3606    4.087463e-06
-3.3605    2.639592e-06
-3.3604    1.94601e-06
-3.3603    1.586186e-06
-3.3602    1.402942e-06
-3.3601    1.377236e-06
-3.36    2.339489e-06
-3.3599    0.0002140464
-3.3598    1.645782e-05
-3.3597    1.384979e-05
-3.3596    2.105879e-05
-3.3595    4.777197e-05
-3.3594    0.0001919449
-3.3593    0.004601903
-3.3592    0.003412477
-3.3591    0.004147081
-3.359    0.007934176
-3.3589    0.002879868
-3.3588    0.1990616
-3.3587    0.003671706
-3.3586    0.002719126
-3.3585    0.005691249
-3.3584    0.06733743
-3.3583    0.03191415
-3.3582    0.003712667
-3.3581    0.002905607
-3.358    0.003851836
-3.3579    0.02461083
-3.3578    0.1118363
-3.3577    0.03129661
-3.3576    0.002797908
-3.3575    0.0008838892
-3.3574    0.0005144436
-3.3573    0.0006932454
-3.3572    0.01064726
-3.3571    0.007791181
-3.357    0.01165371
-3.3569    0.003049583
-3.3568    7.748364e-05
-3.3567    0.000289854
-3.3566    0.0003698954
-3.3565    1.885612e-05
-3.3564    3.982791e-06
-3.3563    3.042832e-06
-3.3562    4.122465e-06
-3.3561    8.379717e-06
-3.356    2.527777e-05
-3.3559    0.0001055607
-3.3558    0.0001251028
-3.3557    9.855048e-05
-3.3556    9.049078e-05
-3.3555    1.656898e-05
-3.3554    4.650258e-06
-3.3553    6.887078e-07
-3.3552    3.546401e-07
-3.3551    2.244327e-07
-3.355    1.872928e-07
-3.3549    1.969738e-07
-3.3548    2.412851e-07
-3.3547    3.241479e-07
-3.3546    4.631534e-07
-3.3545    6.968302e-07
-3.3544    1.106805e-06
-3.3543    1.878551e-06
-3.3542    3.488168e-06
-3.3541    7.406054e-06
-3.354    1.978102e-05
-3.3539    8.823412e-05
-3.3538    0.00825043
-3.3537    0.0002322522
-3.3536    6.073279e-05
-3.3535    2.55629e-05
-3.3534    6.421421e-06
-3.3533    4.999433e-06
-3.3532    2.061988e-05
-3.3531    2.322292e-05
-3.353    9.480153e-06
-3.3529    1.116841e-05
-3.3528    7.328857e-06
-3.3527    6.911552e-06
-3.3526    0.0009041685
-3.3525    1.820095e-05
-3.3524    9.84338e-06
-3.3523    8.190431e-06
-3.3522    8.626484e-06
-3.3521    1.559076e-05
-3.352    0.0006183014
-3.3519    2.284063e-05
-3.3518    8.003635e-06
-3.3517    6.134431e-06
-3.3516    6.182507e-06
-3.3515    7.094145e-06
-3.3514    7.397698e-06
-3.3513    0.0001587012
-3.3512    0.0001241156
-3.3511    0.0007381352
-3.351    0.0004293891
-3.3509    0.0001299759
-3.3508    0.0001006758
-3.3507    0.0001927886
-3.3506    0.004884
-3.3505    0.0008120156
-3.3504    0.006801769
-3.3503    2.298811e-05
-3.3502    3.154923e-05
-3.3501    7.577404e-05
-3.35    0.0002805501
-3.3499    0.03831861
-3.3498    0.001948512
-3.3497    0.007886414
-3.3496    0.0002195445
-3.3495    2.097526e-05
-3.3494    4.476018e-06
-3.3493    1.462281e-06
-3.3492    7.912705e-07
-3.3491    9.890834e-07
-3.349    4.310853e-06
-3.3489    5.378277e-05
-3.3488    2.561968e-06
-3.3487    1.445614e-06
-3.3486    1.828971e-06
-3.3485    1.898583e-05
-3.3484    2.124234e-05
-3.3483    0.0007437619
-3.3482    0.0006814386
-3.3481    0.001966534
-3.348    3.360769e-05
-3.3479    1.176921e-05
-3.3478    1.644531e-06
-3.3477    1.692911e-06
-3.3476    1.692514e-06
-3.3475    2.00704e-06
-3.3474    3.086935e-06
-3.3473    7.720611e-06
-3.3472    0.0001303484
-3.3471    2.017629e-05
-3.347    3.959924e-06
-3.3469    3.160869e-06
-3.3468    7.199245e-05
-3.3467    2.284446e-05
-3.3466    8.818129e-07
-3.3465    1.040176e-06
-3.3464    1.050042e-05
-3.3463    0.0007073531
-3.3462    0.000307858
-3.3461    0.0001619838
-3.346    0.0001085156
-3.3459    0.0002772517
-3.3458    0.02575542
-3.3457    0.001449782
-3.3456    0.03576994
-3.3455    0.0002301019
-3.3454    3.882119e-05
-3.3453    1.55321e-05
-3.3452    1.013219e-05
-3.3451    9.953296e-06
-3.345    3.519355e-05
-3.3449    0.005829375
-3.3448    0.0003022767
-3.3447    4.105309e-05
-3.3446    1.592569e-05
-3.3445    9.523976e-06
-3.3444    7.381241e-06
-3.3443    6.936131e-06
-3.3442    7.826274e-06
-3.3441    1.442625e-05
-3.344    0.04429664
-3.3439    0.000358919
-3.3438    0.001541633
-3.3437    0.1690855
-3.3436    0.02283155
-3.3435    0.0003802991
-3.3434    5.514555e-05
-3.3433    1.646774e-05
-3.3432    7.341663e-06
-3.3431    4.30556e-06
-3.343    3.120992e-06
-3.3429    2.701856e-06
-3.3428    2.73901e-06
-3.3427    3.219003e-06
-3.3426    4.379645e-06
-3.3425    6.964733e-06
-3.3424    1.331113e-05
-3.3423    3.268153e-05
-3.3422    0.0001233224
-3.3421    0.001601751
-3.342    0.003087358
-3.3419    0.0007196806
-3.3418    0.001044241
-3.3417    0.001151548
-3.3416    0.0006794833
-3.3415    0.03409531
-3.3414    0.001457872
-3.3413    0.000101219
-3.3412    8.554884e-05
-3.3411    9.227909e-05
-3.341    8.828062e-05
-3.3409    0.00104849
-3.3408    0.003294134
-3.3407    0.0004612287
-3.3406    8.078886e-05
-3.3405    3.966378e-05
-3.3404    4.298598e-05
-3.3403    1.56485e-05
-3.3402    2.601657e-05
-3.3401    0.0006310431
-3.34    0.001380583
-3.3399    0.0003378235
-3.3398    0.0008088067
-3.3397    0.03574872
-3.3396    0.006420759
-3.3395    0.007121861
-3.3394    0.5950738
-3.3393    0.01054125
-3.3392    0.001525822
-3.3391    0.0008019017
-3.339    0.000644263
-3.3389    0.0006972505
-3.3388    0.001026803
-3.3387    0.002453147
-3.3386    0.03026462
-3.3385    0.004284274
-3.3384    0.001365143
-3.3383    0.0003755752
-3.3382    0.0002235335
-3.3381    0.005173974
-3.338    0.01573454
-3.3379    0.00827004
-3.3378    0.03696148
-3.3377    0.02282145
-3.3376    0.006861466
-3.3375    0.007045157
-3.3374    0.0002819186
-3.3373    0.0001403666
-3.3372    0.0002257358
-3.3371    0.0008764681
-3.337    0.05882853
-3.3369    0.002062348
-3.3368    0.0006243107
-3.3367    0.0004032298
-3.3366    0.0004734734
-3.3365    0.003211385
-3.3364    0.005090654
-3.3363    0.003853638
-3.3362    0.0221011
-3.3361    0.001160459
-3.336    0.001282361
-3.3359    0.003278603
-3.3358    0.01556269
-3.3357    0.1026465
-3.3356    0.1344538
-3.3355    0.004285815
-3.3354    0.0005863799
-3.3353    0.0001368674
-3.3352    4.122244e-05
-3.3351    1.765374e-05
-3.335    9.077844e-05
-3.3349    0.0001142666
-3.3348    2.250545e-05
-3.3347    1.07969e-05
-3.3346    6.97267e-06
-3.3345    5.490031e-06
-3.3344    5.517917e-06
-3.3343    1.010462e-05
-3.3342    0.0001009625
-3.3341    0.003589926
-3.334    0.002161974
-3.3339    0.1288513
-3.3338    0.01102623
-3.3337    0.002414533
-3.3336    0.005183417
-3.3335    0.0008960283
-3.3334    0.001235551
-3.3333    0.001815199
-3.3332    0.001487618
-3.3331    0.001465968
-3.333    0.002032331
-3.3329    0.003759524
-3.3328    0.00827348
-3.3327    0.01819066
-3.3326    0.1574283
-3.3325    0.02675359
-3.3324    0.122655
-3.3323    0.1106549
-3.3322    0.02606358
-3.3321    0.02301911
-3.332    0.053503
-3.3319    0.006317549
-3.3318    0.001407625
-3.3317    0.0007473416
-3.3316    0.0008933096
-3.3315    0.004952458
-3.3314    0.003609458
-3.3313    0.0004977029
-3.3312    0.0002663893
-3.3311    0.0002893742
-3.331    0.000902657
-3.3309    0.001205764
-3.3308    0.0001810678
-3.3307    0.0001631297
-3.3306    0.0003679654
-3.3305    0.00303789
-3.3304    0.001801504
-3.3303    0.0004006728
-3.3302    0.0004753911
-3.3301    0.0004201426
-3.33    0.004480231
-3.3299    0.001084791
-3.3298    0.00126008
-3.3297    0.02661235
-3.3296    0.002040094
-3.3295    0.0005732467
-3.3294    0.0003943238
-3.3293    0.0004010849
-3.3292    0.0005411696
-3.3291    0.000980626
-3.329    0.002693146
-3.3289    0.01663386
-3.3288    0.6848911
-3.3287    0.2244149
-3.3286    0.008111299
-3.3285    0.0009457509
-3.3284    0.0002804211
-3.3283    0.0001918256
-3.3282    0.0003866263
-3.3281    0.01160598
-3.328    0.00101101
-3.3279    0.0003122673
-3.3278    0.0002865545
-3.3277    0.0007446996
-3.3276    0.0107995
-3.3275    0.0003018534
-3.3274    9.783912e-05
-3.3273    6.435957e-05
-3.3272    7.042848e-05
-3.3271    0.0001374856
-3.327    0.0007175177
-3.3269    0.04562041
-3.3268    0.01533783
-3.3267    0.0008013089
-3.3266    0.00127734
-3.3265    0.004285175
-3.3264    0.0332667
-3.3263    0.01474877
-3.3262    0.0100255
-3.3261    0.02025754
-3.326    0.4475821
-3.3259    0.01843173
-3.3258    0.003926188
-3.3257    0.001031785
-3.3256    0.03566848
