-2.9378    0.000611989
-2.9377    0.0006256902
-2.9376    0.0006607003
-2.9375    0.00079032
-2.9374    0.001503219
-2.9373    0.00790458
-2.9372    0.4021834
-2.9371    0.09150922
-2.937    0.03791441
-2.9369    0.02594255
-2.9368    0.01700117
-2.9367    0.06458755
-2.9366    0.098543
-2.9365    0.01955413
-2.9364    0.0086869
-2.9363    0.004623536
-2.9362    0.002468415
-2.9361    0.0008422622
-2.936    0.002535652
-2.9359    0.0004793464
-2.9358    0.000311393
-2.9357    0.001063977
-2.9356    0.001661837
-2.9355    0.001789733
-2.9354    0.001727116
-2.9353    0.001625585
-2.9352    0.001531391
-2.9351    0.001455183
-2.935    0.001397244
-2.9349    0.001355116
-2.9348    0.001326063
-2.9347    0.001309573
-2.9346    0.001325088
-2.9345    0.0008302586
-2.9344    0.001021721
-2.9343    0.0009022883
-2.9342    0.0006549033
-2.9341    0.0002886055
-2.934    0.0003803063
-2.9339    0.0100773
-2.9338    0.4326342
-2.9337    0.1470367
-2.9336    0.08383032
-2.9335    0.08219
-2.9334    0.1050909
-2.9333    0.1672232
-2.9332    0.3461474
-2.9331    1.004464
-2.933    1.589026
-2.9329    0.5587
-2.9328    0.2480628
-2.9327    0.1976728
-2.9326    0.2081165
-2.9325    0.08813062
-2.9324    0.05827065
-2.9323    0.04596341
-2.9322    0.03959787
-2.9321    0.03620854
-2.932    0.0345299
-2.9319    0.03186697
-2.9318    0.03167029
-2.9317    0.036749
-2.9316    0.04247672
-2.9315    0.05075067
-2.9314    0.06352395
-2.9313    0.08409999
-2.9312    0.1187854
-2.9311    0.1793287
-2.931    0.2804838
-2.9309    0.3977555
-2.9308    0.406371
-2.9307    0.299555
-2.9306    0.2014202
-2.9305    0.142075
-2.9304    0.1094334
-2.9303    0.09321335
-2.9302    0.0894238
-2.9301    0.1014231
-2.93    0.1563018
-2.9299    0.4664672
-2.9298    0.105593
-2.9297    0.005850889
-2.9296    3.697504e-05
-2.9295    0.001759438
-2.9294    0.01218358
-2.9293    0.001176681
-2.9292    8.573885e-05
-2.9291    0.001546926
-2.929    0.04512173
-2.9289    0.1602425
-2.9288    0.06062057
-2.9287    0.4246452
-2.9286    0.5282235
-2.9285    0.3396051
-2.9284    0.152178
-2.9283    0.07827886
-2.9282    0.04795971
-2.9281    0.03385244
-2.928    0.0268925
-2.9279    0.02383204
-2.9278    0.02368973
-2.9277    0.02706958
-2.9276    0.03782119
-2.9275    0.07643795
-2.9274    0.4455882
-2.9273    0.3069298
-2.9272    0.03308603
-2.9271    0.009775437
-2.927    0.004119972
-2.9269    0.002104071
-2.9268    0.001225658
-2.9267    0.0007957967
-2.9266    0.0005745913
-2.9265    0.0004684011
-2.9264    0.0004468581
-2.9263    0.0005347404
-2.9262    0.0009408316
-2.9261    0.005735191
-2.926    0.001667758
-2.9259    0.01492425
-2.9258    0.02929871
-2.9257    0.007304427
-2.9256    0.00501088
-2.9255    0.004748285
-2.9254    0.004921234
-2.9253    0.004828884
-2.9252    0.004244691
-2.9251    0.00347832
-2.925    0.002835111
-2.9249    0.002394771
-2.9248    0.002133788
-2.9247    0.002018946
-2.9246    0.002036094
-2.9245    0.002199844
-2.9244    0.00257091
-2.9243    0.003309897
-2.9242    0.004863679
-2.9241    0.008793604
-2.924    0.02360147
-2.9239    0.1278727
-2.9238    0.03935551
-2.9237    0.009234133
-2.9236    0.003756531
-2.9235    0.001983614
-2.9234    0.001218683
-2.9233    0.0008309427
-2.9232    0.0006198564
-2.9231    0.0005558209
-2.923    0.0002599833
-2.9229    0.0002599502
-2.9228    0.0002304851
-2.9227    0.0002068577
-2.9226    0.0001916413
-2.9225    0.0001925092
-2.9224    0.0001003176
-2.9223    0.0001368033
-2.9222    0.0001411467
-2.9221    0.0001449836
-2.922    0.0001513479
-2.9219    0.0001615636
-2.9218    0.0001770657
-2.9217    0.0002000075
-2.9216    0.0002339506
-2.9215    0.000285117
-2.9214    0.0003649874
-2.9213    0.0004960679
-2.9212    0.0007250604
-2.9211    0.00114961
-2.921    0.001925079
-2.9209    0.002909484
-2.9208    0.003052264
-2.9207    0.002515058
-2.9206    0.002515835
-2.9205    0.005385996
-2.9204    0.2174931
-2.9203    0.00436446
-2.9202    0.01351659
-2.9201    0.004518681
-2.92    0.006484791
-2.9199    0.3518543
-2.9198    0.02933324
-2.9197    0.9452928
-2.9196    0.2792155
-2.9195    0.2295227
-2.9194    0.2531215
-2.9193    0.1890598
-2.9192    0.08163959
-2.9191    0.01877645
-2.919    0.007895033
-2.9189    0.2966514
-2.9188    0.4597832
-2.9187    0.3646289
-2.9186    0.1516692
-2.9185    0.05103229
-2.9184    0.0245382
-2.9183    0.02143003
-2.9182    0.03246469
-2.9181    0.07477861
-2.918    0.2779545
-2.9179    0.827945
-2.9178    0.2983176
-2.9177    0.1508446
-2.9176    0.1239093
-2.9175    0.1584706
-2.9174    0.3877881
-2.9173    1.856803
-2.9172    0.2244285
-2.9171    0.06043546
-2.917    0.02849638
-2.9169    0.01861484
-2.9168    0.01700745
-2.9167    0.07656399
-2.9166    0.005802024
-2.9165    0.00565327
-2.9164    0.006867493
-2.9163    0.009312999
-2.9162    0.01527233
-2.9161    0.03642474
-2.916    0.2050998
-2.9159    0.07752058
-2.9158    0.01446075
-2.9157    0.005262888
-2.9156    0.002648257
-2.9155    0.001741447
-2.9154    0.001749313
-2.9153    0.00394082
-2.9152    0.03033847
-2.9151    0.1279672
-2.915    0.04655357
-2.9149    0.05093258
-2.9148    0.07932947
-2.9147    0.05749421
-2.9146    0.02953248
-2.9145    0.02198516
-2.9144    0.02612297
-2.9143    0.05586314
-2.9142    0.3986612
-2.9141    0.4241153
-2.914    0.0488927
-2.9139    0.02815586
-2.9138    0.02353357
-2.9137    0.03003494
-2.9136    0.1983553
-2.9135    0.03886595
-2.9134    0.2287908
-2.9133    0.08133859
-2.9132    0.01773308
-2.9131    0.006947798
-2.913    0.003622114
-2.9129    0.002244331
-2.9128    0.001573593
-2.9127    0.001220411
-2.9126    0.001038078
-2.9125    0.0009693586
-2.9124    0.0009989419
-2.9123    0.001118349
-2.9122    0.001163847
-2.9121    0.0007296453
-2.912    0.0002664793
-2.9119    8.648331e-05
-2.9118    2.982116e-05
-2.9117    1.230112e-05
-2.9116    7.887473e-06
-2.9115    8.80126e-06
-2.9114    1.338702e-05
-2.9113    2.391292e-05
-2.9112    5.279813e-05
-2.9111    0.0001944143
-2.911    0.005875255
-2.9109    0.0002131871
-2.9108    4.78219e-05
-2.9107    1.790661e-05
-2.9106    7.411064e-06
-2.9105    2.763514e-06
-2.9104    2.05078e-06
-2.9103    1.278033e-05
-2.9102    0.0002042762
-2.9101    0.0004255539
-2.91    4.607028e-05
-2.9099    1.299961e-05
-2.9098    2.871494e-06
-2.9097    1.780915e-06
-2.9096    1.4049e-05
-2.9095    6.380749e-05
-2.9094    0.0002539283
-2.9093    0.001213662
-2.9092    0.01194835
-2.9091    0.02129356
-2.909    0.005984179
-2.9089    0.00390702
-2.9088    0.003816022
-2.9087    0.005149362
-2.9086    0.01090775
-2.9085    0.08503759
-2.9084    0.04317576
-2.9083    0.004921424
-2.9082    0.001592578
-2.9081    0.0007374653
-2.908    0.0004206907
-2.9079    0.0002891796
-2.9078    0.000270918
-2.9077    0.0008074845
-2.9076    0.0006641373
-2.9075    9.291089e-05
-2.9074    6.126537e-05
-2.9073    0.0001868982
-2.9072    6.183946e-05
-2.9071    0.000117242
-2.907    0.00166589
-2.9069    0.0002499522
-2.9068    4.385768e-05
-2.9067    2.009253e-05
-2.9066    1.336927e-05
-2.9065    1.092517e-05
-2.9064    1.026572e-05
-2.9063    1.098267e-05
-2.9062    1.409649e-05
-2.9061    2.466518e-05
-2.906    6.814134e-05
-2.9059    0.000299995
-2.9058    0.0007849714
-2.9057    0.0005412912
-2.9056    0.0004134849
-2.9055    0.0004046276
-2.9054    0.0004727868
-2.9053    0.0006398983
-2.9052    0.001002381
-2.9051    0.001836787
-2.905    0.003867712
-2.9049    0.007801238
-2.9048    0.05244426
-2.9047    0.07322538
-2.9046    0.1805169
-2.9045    0.08367902
-2.9044    0.02135745
-2.9043    0.008488075
-2.9042    0.004455051
-2.9041    0.002777165
-2.904    0.001941103
-2.9039    0.001460436
-2.9038    0.001098525
-2.9037    0.001051369
-2.9036    0.002011345
-2.9035    0.002084402
-2.9034    0.003515438
-2.9033    0.02578859
-2.9032    0.005717517
-2.9031    0.0006257016
-2.903    0.0002666777
-2.9029    0.0002127895
-2.9028    0.0002182933
-2.9027    0.0002486314
-2.9026    0.0003073301
-2.9025    0.000434967
-2.9024    0.0009069124
-2.9023    0.02164844
-2.9022    0.0004034941
-2.9021    0.0001333145
-2.902    0.0002412259
-2.9019    0.0004941742
-2.9018    0.001799794
-2.9017    0.00206533
-2.9016    0.2374027
-2.9015    0.0004956243
-2.9014    8.760224e-05
-2.9013    2.962876e-05
-2.9012    2.158488e-05
-2.9011    2.740401e-05
-2.901    3.903897e-05
-2.9009    5.446647e-05
-2.9008    7.358899e-05
-2.9007    9.724628e-05
-2.9006    0.0001270239
-2.9005    0.0001653237
-2.9004    0.0002154134
-2.9003    0.0002808033
-2.9002    0.0003619055
-2.9001    0.0004457764
-2.9    0.0004923911
-2.8999    0.0004582368
-2.8998    0.0003647095
-2.8997    0.0002757053
-2.8996    0.0002231238
-2.8995    0.0002076697
-2.8994    0.0002233181
-2.8993    0.0002675659
-2.8992    0.0003462381
-2.8991    0.0004957319
-2.899    0.0009835379
-2.8989    0.005960123
-2.8988    1.219314
-2.8987    0.04224645
-2.8986    0.03885729
-2.8985    0.07011614
-2.8984    0.2400611
-2.8983    1.817903
-2.8982    0.3011097
-2.8981    0.09627708
-2.898    0.0508742
-2.8979    0.03475868
-2.8978    0.0331147
-2.8977    0.03303271
-2.8976    0.0380859
-2.8975    0.05092433
-2.8974    0.07256232
-2.8973    0.07385208
-2.8972    0.04557281
-2.8971    0.03919406
-2.897    0.3711928
-2.8969    0.009260669
-2.8968    0.005968786
-2.8967    0.007065944
-2.8966    0.01334088
-2.8965    0.360135
-2.8964    0.1976898
-2.8963    0.08471599
-2.8962    0.09098824
-2.8961    0.1774745
-2.896    0.6027848
-2.8959    0.6875209
-2.8958    0.2241215
-2.8957    0.09153781
-2.8956    0.1726938
-2.8955    0.4396095
-2.8954    0.3784216
-2.8953    0.6714207
-2.8952    1.179153
-2.8951    0.5392575
-2.895    0.1782671
-2.8949    0.06396542
-2.8948    0.02426258
-2.8947    0.01223884
-2.8946    0.009186226
-2.8945    0.008558324
-2.8944    0.008666954
-2.8943    0.009207903
-2.8942    0.01025666
-2.8941    0.01206622
-2.894    0.01502031
-2.8939    0.0192079
-2.8938    0.02247913
-2.8937    0.02024196
-2.8936    0.01449411
-2.8935    0.01028832
-2.8934    0.008310555
-2.8933    0.007895881
-2.8932    0.008724686
-2.8931    0.01100224
-2.893    0.01567713
-2.8929    0.02537827
-2.8928    0.04788852
-2.8927    0.1112948
-2.8926    0.343247
-2.8925    0.8045657
-2.8924    0.07625588
-2.8923    1.43629
-2.8922    1.23207
-2.8921    0.6440683
-2.892    0.1796694
-2.8919    0.05672587
-2.8918    0.02263352
-2.8917    0.01089731
-2.8916    0.006111107
-2.8915    0.003928293
-2.8914    0.002889761
-2.8913    0.002456698
-2.8912    0.002480586
-2.8911    0.003269374
-2.891    0.009991945
-2.8909    0.01029201
-2.8908    0.003909081
-2.8907    0.005846905
-2.8906    0.0118945
-2.8905    0.03240363
-2.8904    0.08968621
-2.8903    0.03960096
-2.8902    0.01085543
-2.8901    0.003740966
-2.89    0.001554363
-2.8899    0.000767667
-2.8898    0.0004498452
-2.8897    0.0003113795
-2.8896    0.0002517928
-2.8895    0.0002335167
-2.8894    0.0002426574
-2.8893    0.000276037
-2.8892    0.0003373743
-2.8891    0.0004378515
-2.889    0.000601097
-2.8889    0.0008774544
-2.8888    0.001386396
-2.8887    0.002468317
-2.8886    0.005407022
-2.8885    0.01717728
-2.8884    0.04015126
-2.8883    0.01627491
-2.8882    0.01014852
-2.8881    0.01050414
-2.888    0.01371661
-2.8879    0.01849829
-2.8878    0.02292729
-2.8877    0.02579322
-2.8876    0.02832989
-2.8875    0.03376413
-2.8874    0.05121606
-2.8873    0.1534717
-2.8872    0.295436
-2.8871    0.2864766
-2.887    0.02761107
-2.8869    0.08683543
-2.8868    0.032138
-2.8867    0.01046002
-2.8866    0.01038788
-2.8865    0.005583755
-2.8864    0.002566714
-2.8863    0.00178921
-2.8862    0.00143762
-2.8861    0.00124804
-2.886    0.00113652
-2.8859    0.001073799
-2.8858    0.001061955
-2.8857    0.001158876
-2.8856    0.001812084
-2.8855    1.319156
-2.8854    0.0007910149
-2.8853    0.0004878581
-2.8852    0.000441292
-2.8851    0.0004221826
-2.885    0.0004116859
-2.8849    0.0004075013
-2.8848    0.0004101189
-2.8847    0.0004210904
-2.8846    0.0004431208
-2.8845    0.0004809154
-2.8844    0.0005432048
-2.8843    0.0006479228
-2.8842    0.000838307
-2.8841    0.001252046
-2.884    0.002673407
-2.8839    0.04946994
-2.8838    0.009042413
-2.8837    0.017003
-2.8836    0.3669038
-2.8835    0.01013618
-2.8834    0.002767389
-2.8833    0.001286542
-2.8832    0.0007592149
-2.8831    0.0005152394
-2.883    0.0003841284
-2.8829    0.0003067073
-2.8828    0.0002581647
-2.8827    0.0002267641
-2.8826    0.0002067532
-2.8825    0.0001963706
-2.8824    0.0002008499
-2.8823    0.000258772
-2.8822    0.000749413
-2.8821    0.0331709
-2.882    0.005292277
-2.8819    0.002580916
-2.8818    0.002599111
-2.8817    0.003730971
-2.8816    0.007327247
-2.8815    0.0203835
-2.8814    0.06389414
-2.8813    0.0762731
-2.8812    0.06713046
-2.8811    0.09557774
-2.881    0.2320685
-2.8809    0.3845267
-2.8808    0.2471218
-2.8807    0.1170483
-2.8806    0.03250268
-2.8805    0.01061235
-2.8804    0.004706501
-2.8803    0.002646342
-2.8802    0.001776252
-2.8801    0.00137702
-2.88    0.001231754
-2.8799    0.001318772
-2.8798    0.001766906
-2.8797    0.002895715
-2.8796    0.005267167
-2.8795    0.009675636
-2.8794    0.01676556
-2.8793    0.02078015
-2.8792    0.205064
-2.8791    0.2335883
-2.879    0.503347
-2.8789    1.086387
-2.8788    1.112124
-2.8787    0.6233033
-2.8786    0.3566523
-2.8785    0.2289906
-2.8784    0.1600885
-2.8783    0.1183394
-2.8782    0.09084664
-2.8781    0.07176397
-2.878    0.05813593
-2.8779    0.0483033
-2.8778    0.0412528
-2.8777    0.03634106
-2.8776    0.03317747
-2.8775    0.03158671
-2.8774    0.0316383
-2.8773    0.03379102
-2.8772    0.03934981
-2.8771    0.05206356
-2.877    0.08558694
-2.8769    0.2252995
-2.8768    1.886315
-2.8767    0.1633814
-2.8766    0.02409035
-2.8765    0.001657815
-2.8764    0.02000214
-2.8763    0.006458695
-2.8762    0.003196459
-2.8761    0.001827609
-2.876    0.001134463
-2.8759    0.0007497051
-2.8758    0.000530273
-2.8757    0.0004241688
-2.8756    0.0004769012
-2.8755    0.001508808
-2.8754    0.04207894
-2.8753    0.001446091
-2.8752    0.0006116471
-2.8751    0.000426273
-2.875    0.0003842986
-2.8749    0.0004373461
-2.8748    0.0006924728
-2.8747    0.002267517
-2.8746    0.03273961
-2.8745    0.001199954
-2.8744    0.0004323289
-2.8743    0.0003137247
-2.8742    0.0003321525
-2.8741    0.000452797
-2.874    0.0007691314
-2.8739    0.001712959
-2.8738    0.006574339
-2.8737    0.0837827
-2.8736    0.04357579
-2.8735    0.01059352
-2.8734    0.008893667
-2.8733    0.03112697
-2.8732    0.01399319
-2.8731    0.0007462384
-2.873    0.0001673342
-2.8729    9.557428e-05
-2.8728    0.0001014951
-2.8727    0.0001368198
-2.8726    0.000209748
-2.8725    0.0003805269
-2.8724    0.0009716796
-2.8723    0.007634559
-2.8722    0.007922482
-2.8721    0.0008585388
-2.872    0.000317136
-2.8719    0.0001849135
-2.8718    0.0001519135
-2.8717    0.0001744067
-2.8716    0.0002823927
-2.8715    0.0006904302
-2.8714    0.003900484
-2.8713    0.0542586
-2.8712    0.002338405
-2.8711    0.000983978
-2.871    0.0005513252
-2.8709    0.0002433346
-2.8708    0.0001184352
-2.8707    0.0001217898
-2.8706    0.0006702385
-2.8705    0.02355105
-2.8704    0.007158308
-2.8703    0.00244418
-2.8702    0.001635018
-2.8701    0.001397431
-2.87    0.001390691
-2.8699    0.00177587
-2.8698    0.00472999
-2.8697    0.004022458
-2.8696    0.003577681
-2.8695    0.004089024
-2.8694    0.005247409
-2.8693    0.007305969
-2.8692    0.01098411
-2.8691    0.01798265
-2.869    0.03268636
-2.8689    0.0682161
-2.8688    0.1720644
-2.8687    0.536281
-2.8686    1.293202
-2.8685    1.141409
-2.8684    0.9406278
-2.8683    1.133349
-2.8682    1.602512
-2.8681    0.3267026
-2.868    1.65915
-2.8679    0.7052389
-2.8678    0.03670129
-2.8677    0.03779523
-2.8676    0.04319904
-2.8675    0.07768721
-2.8674    0.4133382
-2.8673    0.3207086
-2.8672    0.04130491
-2.8671    0.01409022
-2.867    0.006857066
-2.8669    0.004013552
-2.8668    0.002645767
-2.8667    0.0019224
-2.8666    0.001575259
-2.8665    0.001686104
-2.8664    0.004503792
-2.8663    0.004578909
-2.8662    0.4131638
-2.8661    0.0009288683
-2.866    0.0004999513
-2.8659    0.0003455918
-2.8658    0.0002476227
-2.8657    0.0002091449
-2.8656    0.001403112
-2.8655    0.01985497
-2.8654    0.00540577
-2.8653    0.01222318
-2.8652    0.09696116
-2.8651    0.01233976
-2.865    0.005515669
-2.8649    0.004320394
-2.8648    0.004513051
-2.8647    0.005809528
-2.8646    0.00911625
-2.8645    0.01807584
-2.8644    0.05089876
-2.8643    0.3005991
-2.8642    1.287767
-2.8641    0.3084771
-2.864    0.7179826
-2.8639    0.1091716
-2.8638    0.07291333
-2.8637    0.07824839
-2.8636    0.1179437
-2.8635    0.3259519
-2.8634    1.597204
-2.8633    0.07123692
-2.8632    0.009614388
-2.8631    0.003379609
-2.863    0.006695729
-2.8629    0.01665652
-2.8628    0.04042398
-2.8627    0.1109374
-2.8626    0.4425795
-2.8625    1.97342
-2.8624    0.4959427
-2.8623    0.1687255
-2.8622    0.08724312
-2.8621    0.05836996
-2.862    0.04853602
-2.8619    0.04893914
-2.8618    0.05789406
-2.8617    0.07770121
-2.8616    0.1154245
-2.8615    0.1871174
-2.8614    0.3281214
-2.8613    0.6095731
-2.8612    1.107706
-2.8611    1.626152
-2.861    1.695566
-2.8609    1.475418
-2.8608    1.313662
-2.8607    1.344705
-2.8606    1.767336
-2.8605    0.7881571
-2.8604    0.01255496
-2.8603    0.1207743
-2.8602    0.188715
-2.8601    0.08900665
-2.86    0.6751221
-2.8599    0.7109883
-2.8598    0.08398607
-2.8597    0.5042205
-2.8596    1.132261
-2.8595    1.709049
-2.8594    1.885391
-2.8593    1.185865
-2.8592    0.2741919
-2.8591    0.03829693
-2.859    0.7654173
-2.8589    1.577158
-2.8588    1.842844
-2.8587    1.876569
-2.8586    1.904531
-2.8585    1.960912
-2.8584    1.942091
-2.8583    1.620507
-2.8582    0.8378261
-2.8581    0.07825592
-2.858    0.7628562
-2.8579    0.6105608
-2.8578    0.5083354
-2.8577    0.512468
-2.8576    0.6875059
-2.8575    1.021293
-2.8574    0.3767229
-2.8573    0.08542501
-2.8572    0.02747141
-2.8571    0.01306984
-2.857    0.0101831
-2.8569    0.01387522
-2.8568    0.03478749
-2.8567    0.4508145
-2.8566    0.08877012
-2.8565    0.006014799
-2.8564    0.0002850099
-2.8563    0.03217306
-2.8562    0.1147713
-2.8561    0.03525522
-2.856    0.01834097
-2.8559    0.01238531
-2.8558    0.009874454
-2.8557    0.009911245
-2.8556    0.01853085
-2.8555    0.2454225
-2.8554    0.1209061
-2.8553    0.03342645
-2.8552    0.02080082
-2.8551    0.01661509
-2.855    0.01487837
-2.8549    0.01423216
-2.8548    0.0142555
-2.8547    0.01485349
-2.8546    0.0162011
-2.8545    0.01932537
-2.8544    0.03648421
-2.8543    0.03304081
-2.8542    0.01754687
-2.8541    0.0197925
-2.854    0.02290752
-2.8539    0.0267457
-2.8538    0.0322469
-2.8537    0.05502443
-2.8536    0.6372491
-2.8535    0.1155911
-2.8534    0.09668245
-2.8533    0.09586092
-2.8532    0.09579141
-2.8531    0.09290458
-2.853    0.08716464
-2.8529    0.08010549
-2.8528    0.07354742
-2.8527    0.06907986
-2.8526    0.06829507
-2.8525    0.07306759
-2.8524    0.08211572
-2.8523    0.07962211
-2.8522    0.06071423
-2.8521    0.04518091
-2.852    0.03659729
-2.8519    0.03210042
-2.8518    0.02990116
-2.8517    0.02919158
-2.8516    0.0293132
-2.8515    0.02371213
-2.8514    0.03773358
-2.8513    0.06094947
-2.8512    0.1118115
-2.8511    0.3617499
-2.851    0.2119034
-2.8509    0.03444546
-2.8508    0.03767522
-2.8507    0.01914649
-2.8506    0.06585619
-2.8505    0.1427901
-2.8504    0.2612518
-2.8503    0.734504
-2.8502    1.505979
-2.8501    0.304849
-2.85    0.08593692
-2.8499    0.04100172
-2.8498    0.02036149
-2.8497    0.02021341
-2.8496    0.06755335
-2.8495    0.9405272
-2.8494    0.0494905
-2.8493    0.04657637
-2.8492    0.06219296
-2.8491    0.0813773
-2.849    0.1032627
-2.8489    0.1267776
-2.8488    0.1494169
-2.8487    0.1675324
-2.8486    0.1780677
-2.8485    0.18063
-2.8484    0.1779367
-2.8483    0.1745636
-2.8482    0.1739696
-2.8481    0.1620441
-2.848    0.1390697
-2.8479    0.1322225
-2.8478    0.1356185
-2.8477    0.1475047
-2.8476    0.1712338
-2.8475    0.2155491
-2.8474    0.2985577
-2.8473    0.4366721
-2.8472    0.4961463
-2.8471    0.2890381
-2.847    0.1220236
-2.8469    0.05283226
-2.8468    0.02468139
-2.8467    0.01215646
-2.8466    0.006111047
-2.8465    0.003023164
-2.8464    0.001403166
-2.8463    0.0005713206
-2.8462    0.0002059713
-2.8461    0.000165084
-2.846    0.000413632
-2.8459    0.0009754862
-2.8458    0.001804829
-2.8457    0.002567188
-2.8456    0.002908781
-2.8455    0.003014509
-2.8454    0.003241122
-2.8453    0.003732007
-2.8452    0.004371393
-2.8451    0.004787009
-2.845    0.004798979
-2.8449    0.004954534
-2.8448    0.006280099
-2.8447    0.0142452
-2.8446    0.9876306
-2.8445    0.02238998
-2.8444    0.006961926
-2.8443    0.003656479
-2.8442    0.002476089
-2.8441    0.002028028
-2.844    0.002112151
-2.8439    0.004637078
-2.8438    0.0005657652
-2.8437    0.0003209177
-2.8436    0.0006176993
-2.8435    0.001067538
-2.8434    0.002250902
-2.8433    0.009055478
-2.8432    0.2857066
-2.8431    0.004279572
-2.843    0.001088603
-2.8429    0.0005312343
-2.8428    0.0004989797
-2.8427    0.000995725
-2.8426    0.004178495
-2.8425    0.08667653
-2.8424    0.02275972
-2.8423    0.01462585
-2.8422    0.02406967
-2.8421    0.03971282
-2.842    0.04367258
-2.8419    0.05797362
-2.8418    0.2030692
-2.8417    0.06010007
-2.8416    0.007458994
-2.8415    0.002457636
-2.8414    0.00144957
-2.8413    0.001194416
-2.8412    0.001148273
-2.8411    0.001176883
-2.841    0.001238852
-2.8409    0.0013195
-2.8408    0.001413161
-2.8407    0.001517611
-2.8406    0.001632112
-2.8405    0.001756705
-2.8404    0.001891997
-2.8403    0.002039157
-2.8402    0.002200041
-2.8401    0.002377361
-2.84    0.002574827
-2.8399    0.002797046
-2.8398    0.003048564
-2.8397    0.003330439
-2.8396    0.003631342
-2.8395    0.003921245
-2.8394    0.004273819
-2.8393    0.005084825
-2.8392    0.003216931
-2.8391    0.002167057
-2.839    0.002821466
-2.8389    0.004154794
-2.8388    0.006273329
-2.8387    0.01002881
-2.8386    0.01819036
-2.8385    0.04321027
-2.8384    0.2074024
-2.8383    0.4450896
-2.8382    0.0533396
-2.8381    0.01717148
-2.838    0.008081898
-2.8379    0.004835624
-2.8378    0.00629006
-2.8377    0.003026796
-2.8376    0.001535178
-2.8375    0.001071532
-2.8374    0.0008135677
-2.8373    0.0006482239
-2.8372    0.0005354598
-2.8371    0.0004553105
-2.837    0.0003963667
-2.8369    0.000352557
-2.8368    0.000324947
-2.8367    0.0003360589
-2.8366    0.0005044277
-2.8365    0.001563462
-2.8364    0.01308192
-2.8363    0.4102625
-2.8362    0.01811828
-2.8361    0.007321027
-2.836    0.004084699
-2.8359    0.002444223
-2.8358    0.001468125
-2.8357    0.0008711052
-2.8356    0.0005122272
-2.8355    0.000309648
-2.8354    0.0002204231
-2.8353    0.0002386546
-2.8352    0.0004411924
-2.8351    0.001627583
-2.835    0.01372876
-2.8349    0.0003557657
-2.8348    0.0007965529
-2.8347    0.001745968
-2.8346    0.001425916
-2.8345    0.0006363473
-2.8344    0.0002942258
-2.8343    0.0001582538
-2.8342    0.0001019194
-2.8341    8.214874e-05
-2.834    9.336813e-05
-2.8339    0.001074438
-2.8338    1.098346e-05
-2.8337    2.909053e-05
-2.8336    4.185391e-05
-2.8335    5.741316e-05
-2.8334    9.307038e-05
-2.8333    0.0001887832
-2.8332    6.970228e-05
-2.8331    0.0001309991
-2.833    0.000303339
-2.8329    0.001315837
-2.8328    0.0006132612
-2.8327    0.0001594557
-2.8326    9.176612e-05
-2.8325    7.886346e-05
-2.8324    8.152851e-05
-2.8323    9.194663e-05
-2.8322    0.0001088522
-2.8321    0.0001335947
-2.832    0.00016998
-2.8319    0.0002262086
-2.8318    0.0003213044
-2.8317    0.0005089144
-2.8316    0.001005729
-2.8315    0.003822011
-2.8314    0.02059953
-2.8313    0.0005017037
-2.8312    0.0001087309
-2.8311    0.0002134541
-2.831    0.0006446354
-2.8309    0.002385812
-2.8308    0.0289566
-2.8307    0.02013098
-2.8306    0.002682528
-2.8305    0.0009794956
-2.8304    0.0004712481
-2.8303    0.0002473958
-2.8302    0.0001264922
-2.8301    5.519311e-05
-2.83    2.041154e-05
-2.8299    4.024903e-05
-2.8298    0.0002077535
-2.8297    0.0009251372
-2.8296    0.004223542
-2.8295    0.01838476
-2.8294    0.0381411
-2.8293    0.08596373
-2.8292    0.456986
-2.8291    0.01247599
-2.829    0.002532699
-2.8289    0.0009332481
-2.8288    0.0004863186
-2.8287    0.0003258548
-2.8286    0.0002651739
-2.8285    0.0002529688
-2.8284    0.0002799123
-2.8283    0.0003663911
-2.8282    0.0005991929
-2.8281    0.001301379
-2.828    0.002756221
-2.8279    0.002116957
-2.8278    0.001243841
-2.8277    0.0009501932
-2.8276    0.0009154778
-2.8275    0.001054523
-2.8274    0.001416038
-2.8273    0.002166177
-2.8272    0.002961225
-2.8271    0.001702876
-2.827    0.007554273
-2.8269    0.3096383
-2.8268    0.03014816
-2.8267    0.009070292
-2.8266    0.00525951
-2.8265    0.004089741
-2.8264    0.003867506
-2.8263    0.004307265
-2.8262    0.005622561
-2.8261    0.008733096
-2.826    0.01684354
-2.8259    0.04487512
-2.8258    0.2362971
-2.8257    0.4971316
-2.8256    1.7744
-2.8255    0.1772579
-2.8254    0.0267703
-2.8253    0.006943991
-2.8252    0.003201272
-2.8251    0.00249625
-2.825    0.002813994
-2.8249    0.004261574
-2.8248    0.008535255
-2.8247    0.005515472
-2.8246    0.0008135911
-2.8245    0.0001221527
-2.8244    0.0001131358
-2.8243    0.01737837
-2.8242    0.0007265422
-2.8241    0.00105317
-2.824    0.003427784
-2.8239    0.0003969295
-2.8238    0.0001369522
-2.8237    0.0001952763
-2.8236    0.0002912918
-2.8235    0.0004128358
-2.8234    0.0005744742
-2.8233    0.0008115152
-2.8232    0.001237237
-2.8231    0.003648325
-2.823    0.01035537
-2.8229    0.01280416
-2.8228    0.1394806
-2.8227    0.01841074
-2.8226    0.002875045
-2.8225    0.00192838
